Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
OXLC,Oxford Lane Capital Corp.,NMS,1.40,None,0.00,0.00,None,None,74987,17.78,13.02,15.15
HTR,Brookfield Total Return Fund In,NYQ,0.12,None,0.00,0.00,2.07,None,34044,25.78,23.96,24.11
XTD.TO,TDB SPLIT CORP. CLASS A SHARES,TOR,2.76,3.46,0.00,0.00,None,None,6154,6.31,4.40,5.15
HBANP,Huntington Bancshares Incorpora,NMS,0.7200,1916.6667,0.0000,7.3230,None,1117.83B,111,1450.0000,1271.0500,1380.0001
CRDT,WisdomTree Global Corporate Bon,NGM,None,None,0.00,0.00,None,None,466,76.43,73.74,75.50
ELU,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,11998,24.37,20.90,24.08
GF,New Germany Fund Inc. (The) Co,NYQ,6.5910,None,0.0000,0.0000,0.7400,None,37942,19.2400,13.2700,15.9504
GNT,GAMCO Natural Resources Gold &,NYQ,None,None,0.00,0.00,None,None,88561,11.82,7.08,8.20
CTW,Qwest Corporation 7.50% Notes d,NYQ,None,None,0.00,0.00,None,None,29723,27.49,25.70,26.60
BJZ,Blackrock California Municipal,NYQ,0.75,None,0.00,0.00,0.51,None,11186,16.12,14.99,15.08
CMK,MFS Intermarket Income Trust I,NYQ,0.46,None,0.00,0.00,0.35,None,24592,8.86,7.99,8.53
WIW,Western Asset/Claymore Inflatio,NYQ,0.63,None,0.00,0.00,0.32,None,147298,12.34,11.15,11.29
JHS,John Hancock Income Securities,NYQ,1.41,None,0.00,0.00,0.96,None,17700,14.83,13.87,14.33
CBA,ClearBridge American Energy MLP,NYQ,None,None,0.00,0.00,0.00,None,168516,19.43,14.41,15.84
EUFN,iShares MSCI Europe Financial S,NGM,None,None,None,0.00,0.40,None,289802,26.65,20.09,23.45
CMU,MFS Municipal Income Trust Comm,NYQ,0.15,None,0.00,0.00,0.28,None,60131,4.72,4.24,4.42
IBB,iShares Nasdaq Biotechnology In,NGM,-2.545,None,None,0.000,None,None,1745220,374.970,207.480,357.445
LDP,Cohen & Steers Limited Duration,NYQ,-0.40,None,0.00,0.00,1.51,None,90139,25.50,22.66,24.30
CTR,ClearBridge Energy MLP Total Re,NYQ,-49.87,None,0.00,0.00,0.20,None,124260,24.25,18.82,20.11
TCPC,TCP Capital Corp.,NMS,1.55,None,0.00,0.00,1.44,None,230427,18.55,14.93,15.90
GGN,GAMCO Global Gold Natural Reso,ASE,1.93,None,0.00,0.00,0.84,None,440568,11.38,6.01,7.22
DPG,Duff & Phelps Global Utility In,NYQ,None,None,0.00,0.00,None,None,101985,22.80,18.78,19.96
PGP,Pimco Global Stocksplus & Incom,NYQ,1.87,None,0.00,0.00,1.84,None,45682,26.92,18.95,21.82
HGH,Hartford Financial Services Gro,NYQ,None,None,0.00,0.00,None,743.76M,41744,31.61,28.82,30.99
PGZ,Principal Real Estate Income Fu,NYQ,None,None,0.00,0.00,None,None,19090,20.00,17.94,19.52
IRT,Independence Realty Trust Inc.,ASE,0.18,None,0.00,0.00,0.72,None,109285,10.84,8.82,9.55
CZWI,Citizens Community Bancorp Inc,NGM,0.42,22.13,2.40,11.28,0.08,48.04M,1494,9.50,7.74,9.25
DTK,Deutsche Bk Contingent Cap Tr I,NYQ,None,None,0.0000,0.0000,None,None,82531,28.4500,26.8000,28.1901
KST,Deutsche Strategic Income Trust,NYQ,0.8920,None,0.0000,0.0000,0.9300,None,11295,12.9500,11.1900,11.7999
EMI,Eaton Vance Michigan Municipal,ASE,0.57,None,0.00,0.00,0.71,None,4140,13.25,11.95,13.00
ESD,Western Asset Emerging Markets,NYQ,1.85,None,0.00,0.00,1.38,None,128568,18.69,14.54,16.25
VMM,Delaware Investments Minnesota,ASE,1.59,None,0.00,0.00,0.63,None,15042,14.32,13.18,13.83
ADRD,BLDRS Developed Markets 100 ADR,NGM,-2.2930,None,0.0000,0.0000,1.1200,None,20432,26.0700,21.3800,23.8694
BPOPM,Popular Inc.,NMS,None,None,0.0000,0.0000,None,None,2518,22.9900,19.3000,21.2601
DXKW,WisdomTree Korea Hedged Equity,NGM,None,None,0.0000,0.0000,None,None,21694,24.7800,19.5700,22.3064
HYB,New America High Income Fund I,NYQ,1.58,None,0.00,0.00,0.78,None,48990,10.10,8.58,9.17
NMY,Nuveen Maryland Premium Income,NYQ,-0.25,None,0.00,0.00,0.67,None,50103,13.06,12.40,12.76
AIF,Apollo Tactical Income Fund Inc,NYQ,None,None,0.00,0.00,None,None,51013,18.44,14.72,16.51
KYE,Kayne Anderson Total Energy Ret,NYQ,9.96,None,0.00,0.00,1.77,None,141834,34.20,22.80,24.70
NXK,Nuveen New York Dividend Advant,ASE,1.59,None,0.00,0.00,0.66,None,11458,13.80,12.95,13.48
SPXX,Nuveen S&P 500 Dynamic Overwrit,NYQ,1.94,None,0.00,0.00,0.20,None,41095,14.88,13.04,14.14
PHT,Pioneer High Income Trust Commo,NYQ,1.15,None,0.00,0.00,1.65,None,169090,18.60,12.30,12.96
STPP,iPath US Treasury Steepener ETN,PCX,None,None,None,0.0000,None,None,1805,39.7700,32.0700,34.1564
ETO,Eaton Vance Tax-Advantage Globa,NYQ,2.62,None,0.00,0.00,0.56,None,47756,26.39,21.70,25.30
BME,Blackrock Health Sciences Trust,NYQ,6.47,None,0.00,0.00,0.13,None,19452,46.96,34.50,44.21
SZC,Cushing Renaissance Fund (The),NYQ,None,None,0.0000,0.0000,None,132.22M,20919,30.0200,19.5500,21.8399
NIQ,Nuveenn Intermediate Duration Q,NYQ,None,None,0.00,0.00,None,171.57M,24529,13.43,12.31,13.10
MVF,Blackrock MuniVest Fund Inc. C,ASE,1.81,None,0.00,0.00,0.64,None,110481,10.59,9.45,10.16
NAN,Nuveen New York Dividend Advant,NYQ,1.78,None,0.00,0.00,0.76,None,19526,14.15,13.15,14.02
EDD,Morgan Stanley Emerging Markets,NYQ,None,None,0.00,0.00,1.20,None,294332,13.74,9.12,9.60
NXR,Nuveen Select Tax Free Income P,NYQ,1.75,None,0.00,0.00,0.59,None,22747,14.93,13.34,14.57
SCAI,Surgical Care Affiliates Inc.,NMS,None,None,0.00,0.00,None,None,176444,36.82,26.55,35.43
CTX,Qwest Corporation 7.00% Notes d,NYQ,None,None,0.00,0.00,None,None,28647,26.65,25.05,26.20
SLRA,Solar Capital Ltd. 6.75% Senior,NYQ,None,None,0.00,0.00,None,None,12902,25.23,22.86,24.77
MFM,MFS Municipal Income Trust Comm,NYQ,1.05,None,0.00,0.00,0.38,None,75082,7.01,6.26,6.67
MMD,MainStay DefinedTerm Municipal,NYQ,None,None,0.00,0.00,0.00,None,88713,19.26,16.80,18.73
RGRI,RBS Rogers Enhanced Industrial,PCX,None,None,0.000,0.000,None,None,237,24.370,15.410,20.935
NBO,Neuberger Berman New York Inter,ASE,-0.07,None,0.00,0.00,0.78,None,11729,14.76,13.15,14.29
DSM,Dreyfus Strategic Municipal Bon,NYQ,0.26,None,0.00,0.00,0.50,None,99408,8.34,7.59,8.02
BGB,Blackstone / GSO Strategic Cred,NYQ,None,None,0.00,0.00,None,730.26M,110565,17.88,15.59,16.35
IEUS,iShares Developed Small Cap ex-,NGM,None,None,0.0000,0.0000,None,None,4318,48.9700,38.7800,45.6699
RIT-UN.TO,FIRST ASSET CANADIAN REIT INC F,TOR,1.38,9.60,0.00,0.00,None,None,3237,13.77,11.86,13.63
EVT,Eaton Vance Tax Advantaged Divi,NYQ,4.77,None,0.00,0.00,0.89,None,131773,21.05,18.48,20.74
NNY,Nuveen New York Municipal Value,NYQ,0.82,None,0.00,0.00,0.39,None,17371,10.19,9.43,9.77
BCE-PH.TO,BCE 1ST PREF SHARES SERIES AH,TOR,2.85,None,0.00,0.00,None,None,2262,22.75,16.70,16.79
BLW,Blackrock Limited Duration Inco,NYQ,1.77,None,0.00,0.00,2.36,None,114427,17.51,14.98,16.10
ESTE,Earthstone Energy Inc. Common,ASE,-3.11,None,0.70,22.90,None,373.53M,13753,37.21,14.71,27.03
ERH,Wells Fargo Advantage Utilities,ASE,2.49,None,0.00,0.00,0.90,None,22726,14.00,11.90,13.04
NJV,Nuveen New Jersey Municipal Val,ASE,-0.00,None,0.00,0.00,0.60,None,3473,15.85,14.02,15.10
DCUC,Dominion Resources Inc. VA New,NYQ,None,None,0.00,0.00,None,None,72084,56.00,47.85,49.71
KFH,KKR Financial Holdings LLC 8.37,NYQ,None,None,0.00,0.00,None,None,18432,28.66,27.00,27.51
WIA,Western Asset/Claymore Inflatio,NYQ,0.65,None,0.00,0.00,0.33,None,81006,12.39,11.36,11.55
ELJ,Entergy Louisiana Inc. First M,NYQ,None,None,0.00,0.00,None,None,12679,25.80,23.26,25.36
KEF,Korea Equity Fund Inc. Common,NYQ,1.04,None,0.00,0.00,0.00,None,7956,9.00,7.18,7.93
HNW,Pioneer Diversified High Income,ASE,1.26,None,0.00,0.00,1.92,None,33416,21.63,16.43,17.49
EVG,Eaton Vance Short Diversified I,NYQ,0.55,None,0.00,0.00,0.96,None,52473,15.44,13.89,14.57
DCA,Virtus Total Return Fund,NYQ,1.23,None,0.00,0.00,0.26,None,81592,4.97,4.18,4.65
PTNR,Partner Communications Company,NMS,0.26,9.96,0.70,1.69,0.00,414.64M,111835,9.63,2.53,2.63
EMF,Templeton Emerging Markets Fund,NYQ,3.62,None,0.00,0.00,0.31,None,60876,19.43,14.31,16.20
FEMB,First Trust Emerging Markets Lo,NGM,None,None,0.00,0.00,None,None,40,50.65,44.77,46.38
RDI.TO,ROCKWELL DIAMONDS INC,TOR,-0.21,None,0.00,0.64,None,12.55M,28624,0.48,0.20,0.23
VUSE,Vident Core U.S. Equity ETF,NGM,None,None,0.00,0.00,None,None,52114,27.79,23.53,27.78
FTCS,First Trust Capital Strength ET,NGM,None,None,0.00,0.00,None,None,16355,39.52,33.29,38.92
SOR,Source Capital Inc. Common Sto,NYQ,15.07,None,0.00,0.00,3.20,None,14355,76.46,59.14,74.25
CMCT,CIM Commercial Trust Corporatio,NGM,0.25,73.64,4.90,13.93,0.88,1.80B,7558,24.70,14.50,18.41
TAJ.V,TAJIRI RESOURCES CORP,VAN,-0.01,None,0.00,0.08,None,176440.00,72682,0.09,0.00,0.01
G,Genpact Limited Common Stock,NYQ,0.85,26.76,1.90,5.88,0.00,5.01B,665536,23.82,15.70,22.75
RVEN,REVEN HOUSING REIT,OBB,-0.22,None,0.00,0.00,None,None,32,15.80,0.05,9.20
THI,Tim Hortons Inc. Common Shares,NYQ,2,None,1,3,1,None,None,None,None,None
GPM,Guggenheim Enhanced Equity Inco,NYQ,1.53,None,0.00,0.00,0.00,None,70111,9.70,7.85,8.58
ECF,Ellsworth Growth and Income Fun,ASE,0.96,None,0.00,0.00,1.25,None,43195,8.99,7.57,8.97
GQM.TO,GOLDEN QUEEN MNG J,TOR,-0.09,None,0.00,0.45,None,109.76M,42479,1.98,0.92,1.10
AOD,Alpine Total Dynamic Dividend F,NYQ,1.00,None,0.00,0.00,0.40,None,345413,9.06,7.72,9.05
PEM.V,PREMIUM EXPLORATION INC.,VAN,-0.06,None,0.00,0.02,None,843940.00,68065,0.08,0.02,0.02
ITBC,INTEGRITY,OBB,3.26,20.54,0.00,18.22,None,936.50M,1189,59.50,26.66,57.50
IX,Orix Corp Ads Common Stock,NYQ,8.13,9.43,4.20,66.89,0.00,19.98B,28437,84.60,56.39,76.23
CORT,Corcept Therapeutics Incorporat,NCM,-0.31,None,20.20,-0.03,None,656.09M,285619,6.65,1.69,6.47
WHLR,Wheeler Real Estate Investment,NCM,-1.80,None,0.60,0.47,0.21,18.56M,39382,5.16,2.15,2.37
LO,Lorillard Inc Common Stock,NYQ,3.28,21.50,1.70,-6.06,2.64,25.39B,3232900,71.14,52.54,70.51
VONV,Vanguard Russell 1000 Value Ind,NIM,None,None,None,0.0000,None,None,33563,92.7400,81.0700,91.5124
CAT,Caterpillar Inc. Common Stock,NYQ,5.88,14.05,6.00,27.63,2.80,50.07B,6346410,111.46,78.19,82.60
TZF,Bear Stearns Depositor Inc. Pf,NYQ,None,None,0.00,0.00,None,None,69,57.08,25.86,32.00
CHKP,Check Point Software Technologi,NMS,3.430,24.759,2.000,19.686,None,15.69B,1172010,86.000,60.500,84.925
NER.V,NEWMAC RESOURCES INC,VAN,-0.06,None,0.00,0.75,None,1.07M,2359,0.40,0.10,0.11
DWAT,Arrow DWA Tactical ETF,NGM,None,None,0.00,0.00,None,None,10092,10.97,9.37,10.71
WPZ,Williams Partners L.P. Common,NYQ,0.99,48.97,2.80,56.80,3.40,17.61B,1374070,62.95,44.87,48.58
VIAB,Viacom Inc.,NMS,5.442,12.728,4.000,8.230,1.320,28.11B,3658600,89.760,63.110,69.265
DGRS,WisdomTree U.S. SmallCap Divide,NGM,None,None,0.00,0.00,None,None,4881,30.38,25.98,30.19
OSK,Oshkosh Corporation (Holding Co,NYQ,3.44,14.28,8.20,24.34,0.68,3.84B,843652,58.21,38.64,49.14
TRII.OB,TRIO RESOURCES INC,OBB,None,None,0.0000,0.0000,None,6.07M,None,1.2700,0.0100,0.0179
ELY,Callaway Golf Company Common St,NYQ,0.20,46.75,18.60,3.76,0.04,725.49M,696787,9.78,6.79,9.35
RIGL,Rigel Pharmaceuticals Inc.,NMS,-1.04,None,1.10,1.46,None,346.01M,937074,4.20,1.56,3.93
WP.V,Western Pacific Trust Company,VAN,-0.006,None,0.000,0.003,None,2.63M,None,0.140,0.050,0.105
PJS,PreferredPlus Trust Ser FAR 1 T,NYQ,None,None,0.000,0.000,None,None,1266,26.700,23.570,25.111
VAC,Marriot Vacations Worldwide Cor,NYQ,2.33,34.59,3.50,33.65,1.00,2.59B,169569,83.85,50.61,80.59
COCP,COCRYSTAL PHARMA,OBB,-0.01,None,0.00,0.00,None,None,1465460,1.53,0.25,1.18
CHXF,WisdomTree China Dividend Ex-Fi,NGM,None,None,0.00,0.00,None,None,2158,64.33,48.80,64.00
FARE,WORLD MOTO INC,OBB,-0.0040,None,0.0000,0.0000,None,9.21M,1466090,0.0995,0.0110,0.0218
SMP.V,STRATA MINERALS INC,VAN,-0.11,None,4.10,-0.01,None,1.22M,6573,0.23,0.02,0.05
IID,Voya International High Dividen,NYQ,None,None,0.0000,0.0000,1.1000,None,41616,9.9500,7.5600,8.1301
TSN,Tyson Foods Inc. Common Stock,NYQ,2.39,16.46,6.60,22.45,0.40,16.00B,4437010,44.00,34.90,39.38
STAF,STAFFING 360,OBB,-0.8100,None,0.0000,0.0000,None,None,14079,2.2000,0.2500,0.2799
AIRR,First Trust RBA American Indust,NGM,None,None,0.00,0.00,None,None,64140,19.87,16.04,18.96
UNT,Unit Corporation Common Stock,NYQ,2.78,10.54,4.30,47.03,None,1.46B,571098,70.36,24.76,29.31
MHY-UN.TO,MARRET HIGH YIELD STRATEGIES FU,TOR,None,None,0.00,0.00,None,None,7358,9.26,0.08,0.09
TKF,Turkish Investment Fund Inc. (,NYQ,-6.262,None,0.000,0.000,0.020,None,36931,12.860,8.930,9.818
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,0.50,33.23,0.00,11.27,None,21.18B,5672960,17.08,8.54,16.48
NWN.V,NWEST ENERGY CORP,VAN,-0.03,None,13.40,-0.00,None,567120.00,10924,0.17,0.03,0.04
SNY,Sanofi American Depositary Shar,NYQ,1.79,29.43,0.90,23.10,1.62,136.89B,1761490,57.42,43.57,52.35
FC,Franklin Covey Company Common S,NYQ,0.98,19.47,7.20,7.55,None,321.25M,34606,22.75,16.68,19.00
XI.V,EXCLAMATION INVESTMENTS CORPORA,VAN,-0.01,None,0.00,0.06,None,1.33M,4603,0.15,0.03,0.04
GIM,Templeton Global Income Fund I,NYQ,0.95,None,0.00,0.00,0.30,None,337060,8.27,6.89,7.34
LULU,lululemon athletica inc.,NMS,1.66,41.48,8.80,7.68,None,9.78B,2261460,70.00,36.26,68.86
WMR.V,WESTMINSTER RESOURCES LTD.,VAN,-0.13,None,0.00,0.14,None,566350.00,7716,0.70,0.04,0.05
ZIONW,Zions Bancorporation,NMS,None,None,0.00,0.00,None,None,14847,6.40,2.72,3.90
AT,Atlantic Power Corporation Ordi,NYQ,-1.47,None,6.50,2.94,0.08,347.25M,784686,4.15,1.91,2.86
SHM.V,SACCHARUM ENERGY CORP,VAN,-0.01,None,0.50,-0.01,0.35,1.81M,1008,0.90,0.04,0.08
GSVC,GSV Capital Corp,NCM,1.95,None,0.00,0.00,None,None,103682,11.70,8.22,9.94
ROCK,Gibraltar Industries Inc.,NMS,-2.63,None,10.00,12.53,0.00,501.23M,54482,18.00,12.65,16.22
VBI.V,VIVIONE BIOSCIENCES INC,VAN,-0.05,None,0.00,0.00,None,10.06M,5770,0.44,0.14,0.15
PRFZ,PowerShares FTSE RAFI US 1500 S,NIM,None,None,None,0.00,0.36,None,39221,105.63,87.11,105.32
HDP,Hortonworks Inc.,NMS,-24.16,None,0.00,4.08,None,968.40M,334571,29.83,19.60,23.41
GOI-H.V,GALLERIA OPPORTUNITIES LTD,VAN,-0.176,None,0.000,0.046,None,359370.00,106,0.300,0.050,0.165
EDN,Empresa Distribuidora Y Comerci,NYQ,-1.98,None,0.70,0.96,None,781.77M,82721,18.97,7.95,17.43
SDLP,Seadrill Partners LLC Common Un,NYQ,1.50,8.52,2.00,10.11,2.27,1.18B,477289,36.07,11.50,12.83
FER.TO,CENTURY IRON MINES CORP,TOR,-0.11,None,0.00,1.07,None,29.64M,3184,0.65,0.23,0.30
FMAO,FARMERS & MERCH BANC,OBB,2.09,None,0.00,0.00,0.84,None,1035,27.25,23.20,25.80
CRME,Cardiome Pharma Corporation,NCM,-1.12,None,2.10,1.03,None,160.15M,97606,11.31,5.84,9.60
SPPRO,Supertel Hospitality Inc.,NGM,None,None,0.00,0.00,None,None,852,22.75,13.26,18.30
DGRW,WisdomTree U.S. Dividend Growth,NGM,None,None,0.00,0.00,None,None,95163,32.09,27.27,31.69
OKSB,Southwest Bancorp Inc.,NMS,1.07,16.36,18.70,14.11,0.24,333.24M,63031,18.49,14.97,17.50
SNG.V,SILVER RANGE RESOURCES LTD,VAN,-0.01,None,0.00,0.51,None,3.79M,18767,0.14,0.06,0.08
RIVR,River Valley Bancorp.,NCM,2.20,10.36,0.50,20.98,0.92,57.30M,2126,26.95,19.70,22.80
ELGX,Endologix Inc.,NMS,-0.50,None,11.90,1.85,None,1.17B,498434,18.07,10.29,17.41
NSP.V,NATURALLY SPLENDID ENTERPRISES,VAN,-0.05,None,3.60,0.02,None,35.77M,327721,0.98,0.19,0.98
VCLT,Vanguard Long-Term Corporate Bo,NGM,None,None,0.00,0.00,4.01,None,292394,97.68,88.09,94.04
NHF,NexPoint Credit Strategies Fund,NYQ,None,None,0.00,0.00,None,None,291048,12.43,7.47,7.54
DTQ,DTE Energy Company 2012 Series,NYQ,3.961,None,0.000,0.000,None,None,15660,38.310,22.100,25.328
HYI,Western Asset High Yield Define,NYQ,None,None,0.00,0.00,1.26,None,129845,18.16,15.35,16.46
VGM,Invesco Trust for Investment Gr,NYQ,2.36,None,0.00,0.00,0.89,None,151140,13.97,12.63,13.31
EMZ,Entergy Mississippi Inc. First,NYQ,None,None,0.00,0.00,None,157.32M,5740,26.53,24.66,26.22
EVM,Eaton Vance California Municipa,ASE,2.04,None,0.00,0.00,0.68,None,54914,12.38,10.91,12.09
VKI,Invesco Advantage Municipal Inc,ASE,2.19,None,0.00,0.00,0.78,None,120247,12.20,10.87,11.65
EIP,Eaton Vance Pennsylvania Munici,ASE,2.26,None,0.00,0.00,0.77,None,5269,13.90,12.37,13.18
PFO,Flaherty & Crumrine Preferred I,NYQ,0.97,None,0.00,0.00,0.88,None,19863,12.74,10.45,12.56
PNF,PIMCO New York Municipal Income,NYQ,2.01,None,0.00,0.00,0.68,None,16073,12.10,10.79,11.56
NBB,Nuveen Build America Bond Fund,NYQ,None,None,0.00,0.00,1.40,None,74845,21.94,19.82,21.23
CIO,City Office REIT Inc. Common S,NYQ,-0.80,None,0.00,0.00,0.94,None,44195,13.77,11.91,13.27
FBPI,FIRST BNCP  IND,OBB,0.81,None,0.00,0.00,0.62,None,163,17.00,13.51,15.01
USATP,USA Technologies Inc.,NGM,-0.2880,None,0.0000,0.0000,None,None,745,21.0000,15.6000,19.7153
NXJ,Nuveen New Jersey Dividend Adva,NYQ,-0.16,None,0.00,0.00,0.82,None,71224,14.16,13.20,13.78
CCA,MFS California Municipal Fund C,ASE,0.54,None,0.00,0.00,0.61,None,8763,11.80,10.63,11.65
WHFBL,WhiteHorse Finance Inc.,NMS,None,None,0.0000,0.0000,None,None,3023,26.2500,24.5100,25.3501
MAV,Pioneer Municipal High Income A,NYQ,1.74,None,0.00,0.00,1.14,None,57679,15.90,14.57,15.66
GJH,Synthetic Fixed-Income Securiti,NYQ,None,None,0.00,0.00,None,None,1492,10.31,8.80,9.85
SRV,The Cushing MLP Total Return Fu,NYQ,0.98,None,0.00,0.00,0.00,None,317860,9.24,3.95,4.12
SKYY,First Trust ISE Cloud Computing,PCX,None,None,None,0.00,None,None,75276,30.08,24.75,29.69
NKG,Nuveen Georgia Dividend Advanta,NYQ,0.04,None,0.00,0.00,0.64,None,14403,13.41,12.32,13.02
IRL,New Ireland Fund Inc (The) Com,NYQ,4.45,None,0.00,0.00,1.21,None,9871,14.24,10.95,13.18
HPS,John Hancock Preferred Income F,NYQ,2.23,None,0.00,0.00,1.47,None,50882,18.77,16.91,18.56
CXH,MFS Investment Grade Municipal,NYQ,0.35,None,0.00,0.00,0.50,None,27834,9.87,8.93,9.41
JHP,Nuveen Quality Preferred Income,NYQ,1.14,None,0.00,0.00,0.67,None,65518,8.78,8.10,8.74
MIE,Cohen & Steers MLP Income and E,NYQ,0.03,None,0.00,0.00,0.00,None,97919,22.35,17.10,18.79
NMI,Nuveen Municipal Income Fund I,NYQ,-0.0110,None,0.0000,0.0000,0.5100,None,12540,12.3900,10.8700,12.0201
NXP,Nuveen Select Tax Free Income P,NYQ,1.63,None,0.00,0.00,0.58,None,32674,14.96,13.32,14.45
NCZ,AllianzGI Convertible & Income,NYQ,1.20,None,0.00,0.00,1.02,None,192563,10.10,8.06,8.45
DMF,Dreyfus Municipal Income Inc.,ASE,1.31,None,0.00,0.00,0.63,None,39560,10.10,8.96,9.64
NNC,Nuveen North Carolina Premium I,NYQ,0.48,None,0.00,0.00,0.61,None,30095,13.52,12.69,13.13
BGH,Babson Capital Global Short Dur,NYQ,1.88,None,0.00,0.00,1.80,None,82194,24.71,19.91,21.06
MGF,MFS Government Markets Income T,NYQ,0.12,None,0.00,0.00,0.17,None,92353,5.91,5.50,5.58
OGS,ONE Gas Inc. Common Stock,NYQ,None,None,0.00,0.00,None,None,267494,46.50,34.05,43.04
HVT-A,Haverty Furniture Companies In,NYQ,0.37,62.73,2.60,12.90,0.15,525.66M,126,27.10,19.61,23.21
BFY,BlackRock New York Municipal In,ASE,3.15,None,0.00,0.00,0.84,None,10090,15.18,13.61,14.67
GRX,The Gabelli Healthcare & Wellne,NYQ,None,None,0.00,0.00,None,None,72518,11.53,8.86,11.50
PDI,PIMCO Dynamic Income Fund Commo,NYQ,None,None,0.00,0.00,22.03,None,160523,34.11,28.81,29.38
DTZ,DTE Energy Company 2011 Series,NYQ,None,None,0.00,0.00,None,None,16579,27.25,25.23,26.93
NTG,Tortoise MLP Fund Inc. Common,NYQ,1.86,None,None,0.00,None,None,133010,30.00,23.18,24.74
MNE,Blackrock Muni New York Interme,NYQ,1.53,None,0.00,0.00,0.69,None,7358,14.54,13.51,14.09
CRF,Cornerstone Total Return Fund,ASE,2.98,None,0.00,0.00,4.18,None,44969,24.08,15.44,23.12
MHN,Blackrock MuniHoldings New York,NYQ,2.71,None,0.00,0.00,0.83,None,58081,14.60,13.22,14.21
EOT,Eaton Vance Municipal Income Tr,NYQ,-5.66,None,0.00,0.00,1.03,None,48214,21.74,19.40,21.33
VTA,Invesco Credit Opportunities Fu,NYQ,None,None,0.00,0.00,1.03,None,244415,13.12,11.30,12.03
LEO,Dreyfus Strategic Municipals I,NYQ,1.28,None,0.00,0.00,0.52,None,126056,8.65,8.02,8.29
CELGZ,Celgene Corporation,NGM,1.92,None,0.00,0.00,None,None,12016,3.83,2.27,2.89
GBAB,Guggenheim Build America Bonds,NYQ,None,None,0.00,0.00,None,None,71594,24.02,20.83,22.67
AKP,Alliance California Municipal I,NYQ,0.05,None,0.00,0.00,0.75,None,25121,14.30,12.70,13.93
MYM,Blackrock MuniYield Michigan Qu,NYQ,1.802,None,0.000,0.000,0.790,None,24895,13.500,12.420,13.088
NNP,Nuveen New York Performance Plu,NYQ,1.82,None,0.00,0.00,0.85,None,24731,15.02,13.80,14.61
NXC,Nuveen California Select Tax-Fr,NYQ,1.71,None,0.00,0.00,0.68,None,10489,16.72,14.36,15.45
DXB,Deutsche Bk Contingent Cap TR I,NYQ,None,None,0.00,0.00,None,None,33000,27.09,25.45,26.78
MUJ,Blackrock MuniHoldings New Jers,NYQ,2.13,None,0.00,0.00,0.89,None,39460,15.33,13.84,14.70
PSCU,PowerShares S&P SmallCap Utilit,NGM,None,None,0.0000,0.0000,None,None,3737,41.0500,33.6200,39.4083
VKQ,Invesco Municipal Trust Common,NYQ,2.38,None,0.00,0.00,0.82,None,115955,13.36,12.03,12.62
FPT,Federated Premier Intermediate,NYQ,0.64,None,0.00,0.00,0.67,None,13497,13.28,12.56,12.98
BFK,BlackRock Municipal Income Trus,NYQ,-0.22,None,0.00,0.00,0.90,None,88855,14.99,13.23,14.49
IPB,Merrill Lynch & Co. Inc. 6.051,ASE,None,None,0.00,0.00,None,None,9576,29.78,25.78,27.50
BTT,BlackRock Municipal Target Term,NYQ,None,None,0.00,0.00,None,None,210415,21.75,19.17,21.01
MHNC,Maiden Holdings North America,NYQ,None,None,0.00,0.00,None,163.66M,7692,27.43,24.97,26.83
DTUS,iPath US Treasury 2 Yr Bear ETN,PCX,None,None,None,0.00,None,None,3868,38.57,26.36,32.54
BAF,BlackRock Municipal Income Inve,NYQ,2.97,None,0.00,0.00,0.82,None,20205,15.29,13.67,14.95
WTFCW,Wintrust Financial Corporation,NMS,1.02,None,0.00,0.00,None,None,6344,25.60,19.11,25.44
BIE,BlackRock Municipal Bond Invest,NYQ,2.91,None,0.00,0.00,0.91,None,7861,15.70,14.05,15.00
NBD,Nuveen Build America Bond Oppor,NYQ,None,None,0.00,0.00,None,None,16145,22.61,20.77,21.66
MFI,MicroFinancial Incorporated,NGM,0.68,None,0.00,0.00,0.32,None,84105,10.49,7.40,10.43
NMZ,Nuveen Municipal High Income Op,ASE,0.69,None,0.00,0.00,0.91,None,126510,14.19,12.62,13.88
BSE,Blackrock New York Municipal In,NYQ,2.76,None,0.00,0.00,0.72,None,13116,13.85,12.79,13.46
NVG,Nuveen Dividend Advantage Munic,ASE,-0.01,None,0.00,0.00,0.73,None,54445,14.83,13.35,14.53
PNQI,PowerShares NASDAQ Internet Por,NGM,None,None,0.00,0.00,None,None,37513,72.38,58.68,72.21
KTF,Deutsche Municiple Income Trust,NYQ,0.59,None,0.00,0.00,0.84,None,76087,14.29,12.92,13.69
BBO.TO,BIG BANK BIG OIL SPLIT CORP.,TOR,3.82,2.48,0.00,0.00,None,None,4849,12.50,9.11,9.40
MAB,Eaton Vance Massachusetts Munic,ASE,2.42,None,0.00,0.00,0.76,None,2555,16.52,13.00,14.62
PML,Pimco Municipal Income Fund II,NYQ,0.55,None,0.00,0.00,0.78,None,132511,12.85,11.50,12.42
NEA,Nuveen AMT-Free Municipal Incom,NYQ,-0.20,None,0.00,0.00,0.82,None,168737,14.36,12.93,13.91
